id,carat,cut,color,clarity,depth,table,x,y,z,price
118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
52456,0.38,Ideal,I,VS1,61.2,56.1,4.69,4.72,2.88,703
172196,0.26,Ideal,F,VS1,61.3,55.0,4.12,4.16,2.53,453
177014,0.9,Very Good,G,SI1,63.0,62.0,6.07,6.15,3.85,3511
138961,1.02,Ideal,E,SI2,61.7,57.0,6.49,6.45,3.99,3854
12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
68381,1.25,Premium,G,SI2,61.8,58.0,6.98,6.93,4.29,6446
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
74050,0.4,Premium,J,VS1,60.3,58.0,4.79,4.85,2.9,900
169614,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1908
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
185044,0.43,Premium,F,VS1,62.7,55.0,4.83,4.79,3.02,1129
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
124589,2.2,Very Good,H,SI2,61.7,59.0,8.34,8.41,5.18,18001
52262,0.31,Ideal,E,SI1,60.9,55.0,4.39,4.41,2.68,673
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
49137,1.2,Ideal,H,VS2,61.4,57.0,6.76,6.88,4.19,7119
25380,0.31,Ideal,E,VS1,61.9,54.0,4.35,4.38,2.7,789
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
128617,0.57,Ideal,G,IF,61.5,55.0,5.33,5.37,3.29,2652
87481,1.02,Ideal,H,SI2,61.3,55.0,6.49,6.52,3.99,4398
26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
149903,1.51,Premium,G,VS2,60.5,58.0,7.45,7.51,4.53,12490
65465,1.12,Premium,H,SI1,60.6,60.0,6.76,6.67,4.07,4832
24339,0.41,Premium,E,VVS1,61.3,58.0,4.73,4.75,2.91,1582
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
44330,2.28,Premium,H,SI2,60.0,59.0,8.54,8.49,5.15,15919
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
132974,0.55,Ideal,G,VVS1,60.8,55.0,5.28,5.33,3.23,2055
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
34608,1.52,Ideal,I,VVS1,61.6,56.0,7.38,7.35,4.55,11825
9213,0.31,Premium,H,VS2,62.0,59.0,4.29,4.33,2.68,648
143592,2.01,Premium,J,VS2,60.3,60.0,8.17,8.14,4.94,11888
43963,1.01,Premium,I,VS2,60.1,59.0,6.52,6.46,3.9,3449
107097,0.41,Good,E,VVS2,64.0,57.0,4.71,4.67,3.01,977
68082,0.27,Ideal,H,VS1,61.7,56.0,4.16,4.19,2.57,498
141754,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.27,3.25,2052
151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
58036,1.03,Ideal,G,SI1,61.8,58.0,6.43,6.47,3.99,5279
32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
69159,0.9,Ideal,G,VS1,62.1,54.0,6.14,6.19,3.83,4860
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
25960,0.5,Ideal,D,SI1,62.7,57.0,5.08,5.05,3.17,1340
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
158755,0.56,Good,G,VVS2,61.9,56.0,5.28,5.32,3.28,1948
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
48716,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4844
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
47491,1.01,Ideal,F,SI1,62.5,56.0,6.43,6.37,4.0,5174
102980,0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
178600,0.31,Very Good,H,VS2,62.7,57.0,4.31,4.3,2.7,489
157241,0.53,Premium,F,VS1,59.6,59.0,5.3,5.28,3.14,1814
91221,2.18,Ideal,G,SI2,61.2,55.0,8.41,8.34,5.12,14383
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
147551,0.32,Ideal,H,VS1,62.1,56.0,4.4,4.36,2.72,720
62026,1.1,Ideal,G,VS1,61.6,57.0,6.65,6.6,4.09,6215
173252,0.7,Very Good,E,SI1,63.4,58.0,5.67,5.64,3.59,2737
68716,1.03,Ideal,F,VS2,62.0,56.0,6.46,6.49,4.02,7715
183982,0.31,Ideal,D,VS2,62.0,54.0,4.37,4.4,2.72,683
179357,0.96,Very Good,G,SI1,62.1,56.0,6.27,6.34,3.91,3959
179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
32815,1.0,Premium,E,SI2,62.1,57.0,6.4,6.35,3.96,4484
186467,0.31,Ideal,F,VVS2,61.3,56.0,4.4,4.42,2.7,713
41779,0.52,Ideal,D,VS2,62.2,56.0,5.15,5.13,3.19,1659
9533,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.48,3.99,6022
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
145106,1.02,Ideal,F,SI1,62.2,56.0,6.45,6.46,4.01,5495
84292,2.18,Very Good,J,VS2,62.9,58.0,8.26,8.15,5.16,14715
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
5113,0.25,Ideal,E,VVS1,62.1,57.0,4.0,4.03,2.51,586
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
14226,1.04,Premium,H,VS2,61.1,59.0,6.58,6.52,4.01,5083
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
106034,0.33,Very Good,G,VS2,63.3,55.0,4.38,4.36,2.77,743
124201,1.5,Premium,E,SI1,61.5,59.0,7.26,7.3,4.47,10696
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
21924,0.73,Very Good,E,SI1,62.0,55.0,5.75,5.78,3.58,2596
63558,0.31,Ideal,J,VS1,61.3,55.0,4.38,4.4,2.69,446
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607
123216,1.02,Ideal,I,VS2,62.0,55.0,6.44,6.49,4.01,4559
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
96509,0.7,Ideal,J,SI1,61.9,57.0,5.69,5.74,3.54,2052
44607,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.1,3.17,1397
167376,0.3,Premium,H,VS1,62.1,59.0,4.3,4.27,2.66,675
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
188707,0.71,Very Good,E,SI2,60.6,54.0,5.81,5.77,3.51,2405
13401,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.81,3.5,2960
64602,1.02,Premium,H,SI2,61.3,59.0,6.48,6.44,3.96,4022
181732,0.41,Premium,E,SI1,61.3,59.0,4.78,4.81,2.94,904
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
183061,0.3,Ideal,E,VVS2,60.7,57.0,4.35,4.33,2.63,1013
26041,1.11,Ideal,G,VS2,62.5,57.0,6.66,6.61,4.15,6561
16052,0.33,Ideal,G,VS1,61.1,57.0,4.52,4.55,2.77,854
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
157794,0.41,Premium,G,VS2,62.4,59.0,4.76,4.73,2.95,1061
6840,1.5,Premium,E,SI1,62.7,59.0,7.23,7.27,4.55,11051
152324,0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
4179,0.75,Ideal,E,SI2,61.5,55.0,5.9,5.83,3.61,2302
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
102915,2.0,Fair,I,SI1,67.7,58.0,7.88,7.64,5.16,11886
3855,0.32,Very Good,D,SI1,60.8,62.0,4.4,4.43,2.69,532
138391,0.41,Ideal,F,VVS1,62.8,55.0,4.78,4.75,2.99,1295
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
102194,1.05,Fair,F,SI2,63.8,59.0,6.42,6.37,4.08,3800
75030,0.71,Ideal,F,SI1,62.1,58.0,5.74,5.69,3.55,2393
58836,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.94,1076
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
146317,1.58,Ideal,D,SI2,62.6,56.0,7.41,7.48,4.67,11108
26349,0.7,Ideal,G,VVS1,62.3,56.0,5.65,5.69,3.53,3384
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
49842,0.63,Ideal,E,VVS1,62.4,53.0,5.48,5.51,3.43,3412
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
94562,0.7,Ideal,D,SI2,61.7,57.0,5.73,5.76,3.53,2583
27100,1.57,Ideal,G,SI1,61.3,56.0,7.45,7.53,4.59,12271
23496,0.39,Ideal,G,VVS1,61.3,56.0,4.7,4.73,2.89,1043
109255,0.31,Very Good,E,SI1,62.7,59.0,4.29,4.32,2.7,544
8487,1.51,Very Good,F,VS2,62.5,57.0,7.23,7.3,4.55,12745
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
1206,0.71,Ideal,E,VS2,62.6,55.0,5.69,5.74,3.58,3347
159492,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.75,2.94,961
144353,0.33,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,540
24583,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.7,907
78714,1.05,Premium,H,VS2,61.6,58.0,6.51,6.56,4.03,5757
10852,1.0,Good,D,SI2,64.1,59.0,6.27,6.24,3.99,4250
37623,1.11,Premium,F,SI1,61.8,58.0,6.59,6.61,4.08,5841
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
73991,1.09,Premium,F,VS2,62.7,57.0,6.6,6.56,4.12,6416
189918,1.01,Good,I,SI1,64.3,59.0,6.31,6.27,4.03,3730
125969,0.7,Premium,F,SI1,62.8,60.0,5.67,5.63,3.55,2196
188978,1.24,Premium,F,VS2,62.5,54.0,6.89,6.84,4.29,8164
81601,0.53,Ideal,D,SI1,61.7,55.0,5.19,5.23,3.22,1566
62322,0.41,Ideal,G,VS2,60.8,57.0,4.82,4.79,2.92,1087
112822,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.23,3.21,2060
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
8261,1.2,Very Good,I,SI1,61.1,60.0,6.76,6.91,4.18,5070
